Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Afghanistan,2015,0,65.0,0.3628808864265928,62,0.01,71.27962362,65.0,1154,0.20973348783314022,83,0.03125,8.16,0.6494845360824743,0.0,0.004888585012167691,33736494.0,0.6195652173913043,0.6035087719298246,0.5052742616033755,0.48792270531400966
Afghanistan,2014,0,59.9,0.3739612188365651,64,0.01,73.52358168,62.0,492,0.20393974507531867,86,0.5729166666666666,8.18,0.6185567010309279,0.0,0.0051272109326941885,327582.0,0.6304347826086957,0.6105263157894736,0.5021097046413503,0.48309178743961356
Afghanistan,2013,0,59.9,0.3698060941828255,66,0.01,73.21924272,64.0,430,0.19814600231749713,89,0.6145833333333334,8.13,0.6391752577319587,0.0,0.005287052272765103,31731688.0,0.6376811594202898,0.6175438596491227,0.4957805907172996,0.4782608695652174
Afghanistan,2012,0,59.5,0.37534626038781166,69,0.01,78.18421529999999,67.0,2787,0.19235225955967558,93,0.6666666666666666,8.52,0.6701030927835051,0.0,0.005607717574019456,3696958.0,0.644927536231884,0.6280701754385964,0.4883966244725738,0.4734299516908213
Afghanistan,2011,0,59.2,0.37950138504155123,71,0.01,7.097108703,68.0,3013,0.18771726535341832,97,0.6770833333333334,7.87,0.6804123711340206,0.0,0.0005190511921806096,2978599.0,0.6557971014492754,0.6350877192982456,0.47890295358649787,0.4589371980676329
Afghanistan,2010,0,58.8,0.3850415512465374,74,0.01,79.67936736,66.0,1989,0.18192352259559674,102,0.65625,9.2,0.6597938144329897,0.0,0.004629039868546374,2883167.0,0.6630434782608695,0.6421052631578946,0.47257383966244726,0.4444444444444444
Afghanistan,2009,0,58.6,0.3878116343490305,77,0.01,56.76221682,63.0,2861,0.1761297798377752,106,0.625,9.42,0.6288659793814433,0.0,0.0037275152727735913,284331.0,0.6702898550724639,0.6526315789473683,0.4578059071729958,0.42995169082125606
Afghanistan,2008,0,58.1,0.3961218836565097,80,0.03,25.87392536,64.0,1599,0.17033603707995365,110,0.6354166666666666,8.33,0.6391752577319587,0.0,0.0031188760500788174,2729431.0,0.677536231884058,0.6596491228070175,0.4567510548523207,0.42028985507246375
Afghanistan,2007,0,57.5,0.407202216066482,82,0.02,10.91015598,63.0,1141,0.1645422943221321,113,0.625,6.73,0.6288659793814433,0.0,0.0030892940333820786,26616792.0,0.6847826086956522,0.6666666666666666,0.43776371308016876,0.4057971014492754
Afghanistan,2006,0,57.3,0.407202216066482,84,0.03,17.17151751,64.0,1990,0.15874855156431053,116,0.5729166666666666,7.43,0.5773195876288659,0.0,0.002273055379192944,2589345.0,0.6920289855072463,0.6736842105263158,0.4272151898734178,0.391304347826087
Afghanistan,2005,0,57.3,0.40166204986149584,85,0.02,1.388647732,66.0,1296,0.15295480880648898,118,0.5729166666666666,8.7,0.5773195876288659,0.0,0.0001981418962861969,257798.0,0.6956521739130435,0.6807017543859648,0.41772151898734183,0.3816425120772947
Afghanistan,2004,0,57.0,0.40443213296398894,87,0.02,15.29606643,67.0,466,0.14831981460023178,120,0.020833333333333332,8.79,0.030927835051546393,0.0,0.0018247719033367045,24118979.0,0.7028985507246377,0.687719298245614,0.4018987341772152,0.3285024154589372
Afghanistan,2003,0,56.7,0.407202216066482,87,0.01,11.08905273,65.0,798,0.1436848203939745,122,0.3958333333333333,8.82,0.4020618556701031,0.0,0.001653481917975162,2364851.0,0.7101449275362318,0.6947368421052631,0.39345991561181437,0.3140096618357488
